_7oWZq_s_Sk,1333.44,0.204167,0.522222,0.264583,0.616667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.48,0.204167,0.522222,0.264583,0.616667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.51,0.204167,0.522222,0.264583,0.616667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.54,0.204167,0.522222,0.264583,0.616667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.58,0.204167,0.522222,0.264583,0.613889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.61,0.204167,0.522222,0.264583,0.613889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.64,0.204167,0.522222,0.264583,0.613889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.68,0.204167,0.522222,0.264583,0.613889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.71,0.204167,0.522222,0.264583,0.613889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.74,0.204167,0.522222,0.264583,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.78,0.204167,0.522222,0.264583,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.81,0.204167,0.522222,0.264583,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.84,0.204167,0.519444,0.264583,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.88,0.204167,0.522222,0.264583,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.91,0.202083,0.519444,0.264583,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.94,0.202083,0.519444,0.2625,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1333.98,0.202083,0.519444,0.2625,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.01,0.202083,0.519444,0.2625,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.04,0.2,0.519444,0.2625,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.08,0.2,0.519444,0.260417,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.11,0.2,0.519444,0.2625,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.14,0.2,0.519444,0.260417,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.18,0.2,0.519444,0.2625,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.21,0.2,0.519444,0.260417,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.24,0.2,0.519444,0.2625,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.28,0.2,0.519444,0.2625,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.31,0.197917,0.519444,0.260417,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.34,0.197917,0.519444,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.38,0.197917,0.519444,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.41,0.197917,0.519444,0.260417,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.44,0.197917,0.519444,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.48,0.2,0.519444,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.51,0.2,0.519444,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.54,0.2,0.519444,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.58,0.2,0.519444,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.61,0.2,0.519444,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.64,0.2,0.519444,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.68,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.71,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.74,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.78,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.81,0.2,0.516667,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.84,0.197917,0.516667,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.88,0.197917,0.516667,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.91,0.2,0.519444,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.94,0.2,0.516667,0.260417,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1334.98,0.2,0.519444,0.260417,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.01,0.2,0.516667,0.260417,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.04,0.2,0.519444,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.08,0.2,0.516667,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.11,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.14,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.18,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.21,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.24,0.2,0.519444,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.28,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.31,0.2,0.519444,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.34,0.2,0.519444,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.38,0.2,0.516667,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.41,0.2,0.516667,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.44,0.197917,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.48,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.51,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.54,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.58,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.61,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.64,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.68,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.71,0.2,0.516667,0.264583,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.74,0.2,0.516667,0.264583,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.78,0.2,0.516667,0.264583,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.81,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.84,0.2,0.516667,0.264583,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.88,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.91,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.94,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1335.98,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.01,0.2,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.04,0.197917,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.08,0.197917,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.11,0.197917,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.14,0.197917,0.516667,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.18,0.197917,0.513889,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.21,0.197917,0.513889,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.24,0.197917,0.513889,0.2625,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.28,0.197917,0.513889,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.31,0.195833,0.513889,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.34,0.195833,0.513889,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.38,0.195833,0.513889,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.41,0.195833,0.513889,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.44,0.195833,0.513889,0.260417,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.48,0.19375,0.513889,0.258333,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.51,0.19375,0.513889,0.258333,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.54,0.191667,0.513889,0.258333,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.58,0.191667,0.513889,0.25625,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.61,0.189583,0.513889,0.25625,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.65,0.189583,0.513889,0.25625,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.68,0.189583,0.513889,0.254167,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.71,0.189583,0.511111,0.254167,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.75,0.189583,0.513889,0.254167,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.78,0.189583,0.511111,0.254167,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.81,0.189583,0.511111,0.254167,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.85,0.189583,0.511111,0.254167,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.88,0.189583,0.511111,0.254167,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.91,0.189583,0.513889,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.95,0.189583,0.511111,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1336.98,0.189583,0.511111,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.01,0.189583,0.511111,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.05,0.189583,0.511111,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.08,0.189583,0.513889,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.11,0.189583,0.513889,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.15,0.189583,0.513889,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.18,0.189583,0.511111,0.252083,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.21,0.1875,0.511111,0.252083,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.25,0.1875,0.511111,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.28,0.1875,0.511111,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.31,0.1875,0.511111,0.252083,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.35,0.1875,0.511111,0.252083,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.38,0.1875,0.511111,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.41,0.1875,0.511111,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.45,0.1875,0.511111,0.254167,0.611111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.48,0.1875,0.511111,0.252083,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.51,0.1875,0.508333,0.252083,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.55,0.1875,0.508333,0.252083,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.58,0.1875,0.508333,0.252083,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.61,0.1875,0.508333,0.252083,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.65,0.1875,0.508333,0.252083,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.68,0.185417,0.508333,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.71,0.185417,0.508333,0.252083,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.75,0.185417,0.508333,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.78,0.1875,0.508333,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.81,0.185417,0.508333,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.85,0.185417,0.508333,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.88,0.185417,0.508333,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.91,0.185417,0.508333,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.95,0.185417,0.508333,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1337.98,0.185417,0.508333,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.01,0.185417,0.508333,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.05,0.185417,0.508333,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.08,0.185417,0.505556,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.11,0.185417,0.505556,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.15,0.185417,0.505556,0.25,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.18,0.185417,0.505556,0.25,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.21,0.185417,0.505556,0.25,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.25,0.185417,0.505556,0.25,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.28,0.185417,0.505556,0.25,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.31,0.185417,0.505556,0.25,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.35,0.183333,0.505556,0.25,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.38,0.183333,0.505556,0.25,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.41,0.183333,0.502778,0.25,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.45,0.183333,0.502778,0.247917,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.48,0.183333,0.502778,0.247917,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.51,0.183333,0.502778,0.247917,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.55,0.183333,0.502778,0.247917,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.58,0.183333,0.502778,0.247917,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.61,0.18125,0.502778,0.247917,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.65,0.18125,0.502778,0.245833,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.68,0.18125,0.502778,0.245833,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.71,0.18125,0.5,0.245833,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.75,0.18125,0.5,0.245833,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.78,0.18125,0.5,0.245833,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.81,0.18125,0.5,0.245833,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.85,0.18125,0.5,0.245833,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.88,0.18125,0.5,0.245833,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.91,0.18125,0.497222,0.247917,0.6,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.95,0.18125,0.497222,0.245833,0.6,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1338.98,0.18125,0.497222,0.247917,0.6,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.01,0.18125,0.497222,0.247917,0.6,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.05,0.18125,0.497222,0.247917,0.6,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.08,0.18125,0.497222,0.247917,0.6,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.11,0.18125,0.497222,0.247917,0.6,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.15,0.18125,0.497222,0.247917,0.6,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.18,0.18125,0.497222,0.247917,0.597222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.21,0.18125,0.497222,0.247917,0.597222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.25,0.18125,0.497222,0.247917,0.597222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.28,0.18125,0.494444,0.247917,0.597222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.31,0.183333,0.494444,0.247917,0.597222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.35,0.183333,0.494444,0.247917,0.597222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.38,0.183333,0.494444,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.41,0.183333,0.494444,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.45,0.183333,0.494444,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.48,0.183333,0.494444,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.51,0.183333,0.491667,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.55,0.183333,0.494444,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.58,0.183333,0.491667,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.61,0.183333,0.491667,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.65,0.183333,0.491667,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.68,0.183333,0.491667,0.25,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.71,0.18125,0.491667,0.25,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.75,0.183333,0.491667,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.78,0.183333,0.491667,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.81,0.18125,0.488889,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.85,0.18125,0.488889,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.88,0.18125,0.488889,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.91,0.179167,0.488889,0.245833,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
