1j20qq1JyX4,920.85,0.265,0.0729167,0.615,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,920.88,0.265,0.0729167,0.616667,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,920.92,0.266667,0.0708333,0.616667,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,920.95,0.268333,0.0708333,0.618333,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,920.98,0.27,0.06875,0.62,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.02,0.27,0.06875,0.62,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.05,0.271667,0.0666667,0.621667,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.08,0.27,0.0645833,0.621667,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.12,0.27,0.0645833,0.621667,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.15,0.27,0.0625,0.621667,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.18,0.27,0.0645833,0.623333,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.22,0.27,0.0625,0.625,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.25,0.271667,0.0625,0.628333,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.28,0.271667,0.0625,0.631667,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.32,0.273333,0.0625,0.635,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.35,0.275,0.0625,0.638333,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.38,0.276667,0.0625,0.641667,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.42,0.28,0.0625,0.643333,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.45,0.281667,0.0625,0.645,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.48,0.285,0.0645833,0.646667,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.52,0.286667,0.0645833,0.648333,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.55,0.288333,0.0645833,0.648333,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.58,0.29,0.0625,0.65,0.585417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.62,0.291667,0.0625,0.65,0.585417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.65,0.293333,0.0604167,0.651667,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.68,0.295,0.0604167,0.653333,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.72,0.296667,0.0604167,0.656667,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.75,0.298333,0.0583333,0.66,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.78,0.3,0.05625,0.663333,0.585417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.82,0.3,0.0541667,0.666667,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.85,0.3,0.0520833,0.67,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.88,0.301667,0.05,0.671667,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.92,0.3,0.0479167,0.673333,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.95,0.301667,0.0479167,0.675,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,921.98,0.301667,0.0479167,0.675,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,922.02,0.301667,0.0479167,0.675,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,922.05,0.303333,0.05,0.675,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,922.08,0.303333,0.05,0.673333,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,922.12,0.303333,0.05,0.673333,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:15
1j20qq1JyX4,923.65,0.298333,0.09375,0.653333,0.610417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,923.69,0.295,0.09375,0.651667,0.610417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,923.72,0.293333,0.09375,0.648333,0.610417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,923.75,0.288333,0.09375,0.646667,0.6125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,923.79,0.286667,0.0958333,0.643333,0.614583,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,923.82,0.283333,0.0979167,0.64,0.616667,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,923.85,0.28,0.1,0.636667,0.61875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,923.89,0.276667,0.102083,0.635,0.620833,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,923.92,0.275,0.10625,0.631667,0.622917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,923.95,0.273333,0.108333,0.63,0.627083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,923.99,0.271667,0.110417,0.628333,0.629167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.02,0.271667,0.1125,0.626667,0.629167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.05,0.27,0.114583,0.626667,0.63125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.09,0.27,0.114583,0.625,0.629167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.12,0.27,0.116667,0.621667,0.627083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.15,0.268333,0.116667,0.618333,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.19,0.266667,0.116667,0.613333,0.620833,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.22,0.265,0.114583,0.608333,0.614583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.25,0.261667,0.1125,0.603333,0.60625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.29,0.26,0.110417,0.596667,0.6,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.32,0.256667,0.108333,0.59,0.59375,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.35,0.253333,0.104167,0.586667,0.585417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.39,0.25,0.0979167,0.583333,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.42,0.246667,0.09375,0.58,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.45,0.241667,0.0875,0.578333,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.49,0.238333,0.0833333,0.576667,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.52,0.235,0.0770833,0.575,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.55,0.233333,0.0729167,0.575,0.56875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.59,0.231667,0.06875,0.575,0.566667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.62,0.231667,0.0666667,0.573333,0.5625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.65,0.233333,0.0625,0.573333,0.560417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.69,0.233333,0.0604167,0.575,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.72,0.233333,0.05625,0.576667,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.75,0.233333,0.0541667,0.578333,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.79,0.233333,0.05,0.578333,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.82,0.233333,0.0479167,0.578333,0.552083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.85,0.233333,0.0479167,0.58,0.552083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.89,0.235,0.0479167,0.58,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.92,0.236667,0.05,0.58,0.547917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.95,0.238333,0.05,0.581667,0.547917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,924.99,0.24,0.05,0.581667,0.547917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.02,0.24,0.0479167,0.583333,0.547917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.05,0.238333,0.0458333,0.585,0.547917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.09,0.238333,0.04375,0.586667,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.12,0.236667,0.0416667,0.586667,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.15,0.235,0.0375,0.588333,0.552083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.19,0.235,0.0354167,0.59,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.22,0.233333,0.0354167,0.591667,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.25,0.235,0.0354167,0.593333,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.29,0.236667,0.0354167,0.595,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.32,0.238333,0.0354167,0.596667,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.35,0.241667,0.0375,0.6,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.39,0.243333,0.0395833,0.6,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.42,0.246667,0.0395833,0.603333,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.45,0.25,0.0416667,0.605,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.49,0.251667,0.04375,0.605,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.52,0.255,0.04375,0.605,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.55,0.256667,0.0458333,0.605,0.552083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.59,0.258333,0.0479167,0.605,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.62,0.258333,0.0479167,0.603333,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.65,0.258333,0.05,0.601667,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.69,0.258333,0.05,0.601667,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.72,0.258333,0.05,0.6,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.75,0.258333,0.0520833,0.6,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.79,0.258333,0.0520833,0.6,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.82,0.26,0.0541667,0.6,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.85,0.261667,0.05625,0.601667,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.89,0.263333,0.05625,0.605,0.552083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.92,0.266667,0.05625,0.608333,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.95,0.268333,0.0604167,0.611667,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,925.99,0.271667,0.0625,0.613333,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.02,0.273333,0.0645833,0.616667,0.5625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.05,0.275,0.0666667,0.618333,0.564583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.09,0.276667,0.06875,0.618333,0.566667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.12,0.276667,0.0708333,0.62,0.570833,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.15,0.275,0.0729167,0.62,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.19,0.275,0.0729167,0.621667,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.22,0.271667,0.0729167,0.621667,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.25,0.27,0.0729167,0.621667,0.585417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.29,0.268333,0.0729167,0.62,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.32,0.265,0.0729167,0.618333,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.35,0.261667,0.0729167,0.618333,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.39,0.258333,0.0729167,0.615,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.42,0.255,0.0708333,0.613333,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.45,0.251667,0.06875,0.61,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.49,0.248333,0.06875,0.606667,0.591667,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.52,0.245,0.06875,0.605,0.591667,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.55,0.241667,0.0666667,0.603333,0.591667,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.59,0.238333,0.0645833,0.6,0.591667,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.62,0.235,0.0645833,0.596667,0.591667,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.65,0.231667,0.0625,0.595,0.589583,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.69,0.228333,0.0604167,0.593333,0.589583,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.72,0.226667,0.0583333,0.591667,0.589583,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.76,0.226667,0.0583333,0.591667,0.5875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.79,0.228333,0.0541667,0.593333,0.585417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.82,0.23,0.0520833,0.595,0.585417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.86,0.231667,0.05,0.598333,0.583333,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.89,0.235,0.0479167,0.601667,0.58125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.92,0.238333,0.0458333,0.605,0.58125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.96,0.24,0.0458333,0.606667,0.579167,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,926.99,0.241667,0.04375,0.61,0.577083,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.02,0.243333,0.04375,0.61,0.575,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.06,0.243333,0.04375,0.61,0.572917,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.09,0.243333,0.04375,0.608333,0.572917,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.12,0.243333,0.0416667,0.606667,0.570833,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.16,0.243333,0.04375,0.605,0.56875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.19,0.243333,0.04375,0.605,0.56875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.22,0.243333,0.04375,0.605,0.56875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.26,0.243333,0.04375,0.605,0.56875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.29,0.245,0.04375,0.606667,0.56875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.32,0.246667,0.04375,0.608333,0.56875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.36,0.248333,0.04375,0.61,0.570833,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.39,0.25,0.0458333,0.613333,0.572917,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.42,0.251667,0.0458333,0.615,0.575,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.46,0.251667,0.0458333,0.616667,0.575,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.49,0.251667,0.0458333,0.616667,0.577083,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.52,0.251667,0.0458333,0.616667,0.577083,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.56,0.25,0.0458333,0.616667,0.579167,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.59,0.248333,0.0479167,0.615,0.579167,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.62,0.246667,0.0479167,0.611667,0.579167,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.66,0.245,0.05,0.61,0.579167,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.69,0.243333,0.0520833,0.606667,0.58125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.72,0.241667,0.0520833,0.605,0.58125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.76,0.24,0.05625,0.601667,0.58125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.79,0.238333,0.0583333,0.598333,0.58125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.82,0.236667,0.0604167,0.596667,0.583333,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.86,0.236667,0.0645833,0.595,0.585417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.89,0.236667,0.0645833,0.595,0.585417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.92,0.236667,0.0666667,0.595,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.96,0.236667,0.0666667,0.596667,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,927.99,0.238333,0.0666667,0.596667,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.02,0.24,0.0666667,0.598333,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.06,0.24,0.0645833,0.598333,0.585417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.09,0.241667,0.0625,0.6,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.12,0.241667,0.0604167,0.6,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.16,0.241667,0.05625,0.6,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.19,0.243333,0.0520833,0.601667,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.22,0.243333,0.0479167,0.601667,0.56875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.26,0.243333,0.04375,0.603333,0.564583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.29,0.245,0.0395833,0.603333,0.560417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.32,0.245,0.0354167,0.603333,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.36,0.246667,0.0333333,0.603333,0.552083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.39,0.248333,0.0291667,0.603333,0.547917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.42,0.248333,0.0270833,0.603333,0.54375,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.46,0.246667,0.0270833,0.601667,0.541667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.49,0.246667,0.025,0.601667,0.541667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.52,0.245,0.0229167,0.601667,0.539583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.56,0.243333,0.0208333,0.601667,0.541667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.59,0.243333,0.0208333,0.601667,0.541667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.62,0.243333,0.01875,0.603333,0.54375,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.66,0.245,0.01875,0.606667,0.545833,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.69,0.246667,0.0166667,0.611667,0.545833,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.72,0.25,0.0166667,0.616667,0.547917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.76,0.255,0.0166667,0.621667,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.79,0.261667,0.0166667,0.628333,0.552083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.82,0.268333,0.01875,0.636667,0.552083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.86,0.276667,0.0208333,0.643333,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.89,0.281667,0.0208333,0.65,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.92,0.288333,0.0229167,0.656667,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.96,0.295,0.0270833,0.66,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,928.99,0.298333,0.03125,0.663333,0.560417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.02,0.3,0.0354167,0.663333,0.5625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.06,0.301667,0.0395833,0.663333,0.566667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.09,0.301667,0.0458333,0.663333,0.570833,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.12,0.301667,0.05,0.661667,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.16,0.3,0.0541667,0.66,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.19,0.298333,0.0583333,0.658333,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
