053oq2xB3oU,1764.59,0.71875,0.213889,0.829167,0.391667,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1764.64,0.716667,0.211111,0.83125,0.391667,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1764.68,0.714583,0.208333,0.83125,0.388889,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1764.71,0.714583,0.205556,0.833333,0.388889,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1764.76,0.7125,0.202778,0.833333,0.388889,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1764.8,0.7125,0.197222,0.835417,0.386111,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1764.83,0.7125,0.191667,0.839583,0.388889,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1764.88,0.710417,0.186111,0.841667,0.391667,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1764.92,0.704167,0.180556,0.841667,0.391667,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1764.95,0.702083,0.177778,0.841667,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765,0.7,0.177778,0.839583,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765.04,0.7,0.180556,0.8375,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765.07,0.704167,0.188889,0.835417,0.391667,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765.11,0.70625,0.197222,0.833333,0.391667,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765.16,0.710417,0.202778,0.833333,0.391667,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765.19,0.7125,0.208333,0.835417,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765.23,0.714583,0.211111,0.835417,0.397222,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765.28,0.716667,0.213889,0.835417,0.397222,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765.31,0.716667,0.213889,0.8375,0.397222,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765.35,0.71875,0.213889,0.839583,0.4,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765.4,0.71875,0.211111,0.841667,0.4,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765.43,0.71875,0.211111,0.84375,0.397222,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1765.47,0.720833,0.208333,0.845833,0.4,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:51
053oq2xB3oU,1768.52,0.720833,0.216667,0.827083,0.380556,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1768.56,0.720833,0.216667,0.827083,0.380556,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1768.59,0.720833,0.216667,0.827083,0.383333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1768.64,0.720833,0.219444,0.827083,0.380556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1768.68,0.720833,0.219444,0.827083,0.383333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1768.71,0.720833,0.219444,0.827083,0.383333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1768.76,0.720833,0.222222,0.827083,0.386111,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1768.8,0.71875,0.222222,0.825,0.386111,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1768.83,0.71875,0.222222,0.825,0.388889,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1768.88,0.716667,0.225,0.822917,0.388889,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1768.92,0.716667,0.225,0.822917,0.388889,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1768.95,0.714583,0.225,0.820833,0.391667,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769,0.714583,0.227778,0.820833,0.391667,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.04,0.714583,0.227778,0.820833,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.07,0.714583,0.230556,0.81875,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.11,0.7125,0.230556,0.81875,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.16,0.7125,0.230556,0.81875,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.19,0.7125,0.230556,0.81875,0.397222,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.23,0.710417,0.230556,0.81875,0.397222,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.28,0.708333,0.230556,0.81875,0.4,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.31,0.70625,0.230556,0.81875,0.4,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.35,0.70625,0.227778,0.81875,0.402778,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.4,0.704167,0.227778,0.81875,0.405556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.43,0.704167,0.225,0.81875,0.405556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.47,0.702083,0.222222,0.820833,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.52,0.7,0.222222,0.820833,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.56,0.7,0.219444,0.820833,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.59,0.697917,0.216667,0.820833,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.64,0.697917,0.216667,0.820833,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.68,0.697917,0.216667,0.820833,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.71,0.695833,0.213889,0.81875,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.76,0.69375,0.213889,0.81875,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.8,0.69375,0.213889,0.81875,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.83,0.69375,0.213889,0.816667,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.88,0.69375,0.213889,0.814583,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.92,0.691667,0.213889,0.814583,0.402778,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1769.95,0.691667,0.213889,0.8125,0.4,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770,0.691667,0.213889,0.810417,0.4,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.04,0.691667,0.216667,0.810417,0.4,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.07,0.691667,0.216667,0.810417,0.4,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.11,0.691667,0.216667,0.810417,0.4,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.16,0.691667,0.213889,0.808333,0.4,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.19,0.691667,0.213889,0.808333,0.4,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.23,0.691667,0.213889,0.808333,0.4,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.28,0.691667,0.213889,0.808333,0.397222,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.31,0.689583,0.213889,0.80625,0.397222,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.35,0.689583,0.213889,0.80625,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.4,0.6875,0.211111,0.804167,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.43,0.685417,0.211111,0.802083,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.47,0.685417,0.211111,0.802083,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.52,0.683333,0.208333,0.8,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.56,0.68125,0.208333,0.8,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.59,0.68125,0.208333,0.8,0.394444,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.64,0.679167,0.208333,0.8,0.394444,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.68,0.679167,0.211111,0.797917,0.397222,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.71,0.679167,0.211111,0.797917,0.397222,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.76,0.677083,0.213889,0.797917,0.397222,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.8,0.677083,0.213889,0.795833,0.4,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.83,0.677083,0.216667,0.795833,0.4,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.88,0.675,0.216667,0.795833,0.402778,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.92,0.675,0.216667,0.79375,0.402778,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1770.95,0.675,0.216667,0.79375,0.402778,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771,0.672917,0.219444,0.791667,0.402778,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.04,0.672917,0.219444,0.791667,0.402778,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.07,0.672917,0.219444,0.789583,0.402778,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.11,0.670833,0.219444,0.789583,0.402778,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.16,0.670833,0.219444,0.7875,0.402778,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.19,0.670833,0.219444,0.7875,0.402778,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.23,0.670833,0.222222,0.7875,0.402778,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.28,0.670833,0.222222,0.7875,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.31,0.670833,0.222222,0.7875,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.35,0.670833,0.222222,0.7875,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.4,0.670833,0.222222,0.789583,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.43,0.672917,0.222222,0.789583,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.47,0.672917,0.222222,0.791667,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.52,0.670833,0.219444,0.79375,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.56,0.670833,0.219444,0.79375,0.408333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.59,0.670833,0.219444,0.79375,0.411111,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.64,0.670833,0.216667,0.79375,0.411111,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.68,0.66875,0.216667,0.79375,0.408333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.71,0.66875,0.213889,0.79375,0.411111,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.76,0.666667,0.213889,0.79375,0.408333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.8,0.666667,0.211111,0.79375,0.408333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.83,0.664583,0.211111,0.791667,0.408333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.88,0.664583,0.211111,0.791667,0.408333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.92,0.664583,0.211111,0.791667,0.408333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1771.95,0.6625,0.211111,0.791667,0.411111,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1772,0.6625,0.211111,0.789583,0.411111,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1772.04,0.660417,0.211111,0.7875,0.411111,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1772.07,0.660417,0.213889,0.7875,0.408333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1772.11,0.660417,0.213889,0.785417,0.408333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1772.16,0.660417,0.213889,0.785417,0.408333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1772.19,0.660417,0.216667,0.783333,0.408333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1772.23,0.660417,0.216667,0.78125,0.405556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1772.28,0.660417,0.216667,0.78125,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1772.31,0.660417,0.216667,0.78125,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1772.35,0.660417,0.219444,0.78125,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:57
053oq2xB3oU,1772.4,0.652083,0.227778,0.76875,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.43,0.652083,0.227778,0.766667,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.47,0.652083,0.230556,0.766667,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.52,0.65,0.230556,0.766667,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.56,0.65,0.230556,0.764583,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.59,0.65,0.230556,0.7625,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.64,0.647917,0.230556,0.7625,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.68,0.647917,0.230556,0.7625,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.71,0.647917,0.230556,0.7625,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.76,0.647917,0.227778,0.7625,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.8,0.647917,0.230556,0.760417,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.83,0.647917,0.230556,0.760417,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.88,0.645833,0.230556,0.760417,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.92,0.647917,0.230556,0.760417,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1772.95,0.645833,0.227778,0.760417,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773,0.645833,0.227778,0.760417,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.04,0.64375,0.227778,0.760417,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.07,0.64375,0.227778,0.760417,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.11,0.641667,0.225,0.760417,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.16,0.641667,0.225,0.760417,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.19,0.641667,0.225,0.760417,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.23,0.639583,0.225,0.760417,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.28,0.639583,0.225,0.760417,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.31,0.639583,0.225,0.760417,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.35,0.639583,0.225,0.760417,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.4,0.639583,0.225,0.760417,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.43,0.639583,0.225,0.760417,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.47,0.639583,0.225,0.760417,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.52,0.639583,0.225,0.760417,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.56,0.639583,0.225,0.760417,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.59,0.639583,0.225,0.758333,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.64,0.639583,0.225,0.758333,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.68,0.639583,0.225,0.758333,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.71,0.639583,0.225,0.758333,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.76,0.6375,0.225,0.758333,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.8,0.6375,0.225,0.758333,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.83,0.6375,0.227778,0.758333,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.88,0.6375,0.225,0.758333,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.92,0.6375,0.227778,0.758333,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1773.95,0.6375,0.227778,0.758333,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774,0.6375,0.227778,0.758333,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.04,0.6375,0.225,0.758333,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.07,0.6375,0.225,0.758333,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.11,0.635417,0.222222,0.758333,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.16,0.635417,0.222222,0.760417,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.19,0.633333,0.219444,0.760417,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.23,0.633333,0.219444,0.760417,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.28,0.633333,0.219444,0.760417,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.31,0.633333,0.219444,0.760417,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.35,0.633333,0.219444,0.758333,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.4,0.633333,0.219444,0.758333,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.43,0.633333,0.222222,0.758333,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.47,0.633333,0.222222,0.75625,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.52,0.63125,0.222222,0.75625,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.56,0.63125,0.219444,0.75625,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.59,0.63125,0.222222,0.75625,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.64,0.629167,0.222222,0.75625,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.68,0.629167,0.219444,0.75625,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.71,0.629167,0.222222,0.75625,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.76,0.629167,0.222222,0.754167,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.8,0.627083,0.219444,0.75625,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.83,0.627083,0.222222,0.754167,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.88,0.627083,0.219444,0.754167,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.92,0.627083,0.219444,0.75625,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1774.95,0.627083,0.219444,0.754167,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775,0.625,0.219444,0.75625,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.04,0.625,0.219444,0.754167,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.07,0.625,0.219444,0.75625,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.11,0.622917,0.216667,0.754167,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.16,0.622917,0.216667,0.754167,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.19,0.622917,0.213889,0.754167,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.23,0.620833,0.216667,0.754167,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.28,0.61875,0.213889,0.752083,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.31,0.61875,0.213889,0.752083,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.35,0.616667,0.213889,0.752083,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.4,0.616667,0.213889,0.752083,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.43,0.616667,0.211111,0.752083,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.47,0.616667,0.213889,0.752083,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.52,0.61875,0.211111,0.754167,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.56,0.61875,0.211111,0.754167,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.59,0.61875,0.211111,0.754167,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.64,0.61875,0.211111,0.754167,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.68,0.616667,0.211111,0.754167,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.71,0.616667,0.211111,0.752083,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.76,0.614583,0.211111,0.752083,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.8,0.6125,0.211111,0.75,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.83,0.610417,0.211111,0.747917,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.88,0.610417,0.211111,0.747917,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.92,0.610417,0.211111,0.745833,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1775.95,0.608333,0.213889,0.745833,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
