2qQs3Y9OJX0,1275.83,0.516667,0.202778,0.635417,0.383333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1275.88,0.510417,0.202778,0.629167,0.388889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1275.92,0.5125,0.2,0.629167,0.380556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1275.95,0.520833,0.194444,0.635417,0.369444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276,0.533333,0.188889,0.639583,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.04,0.541667,0.186111,0.64375,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.07,0.547917,0.186111,0.647917,0.338889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.11,0.547917,0.186111,0.645833,0.338889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.16,0.547917,0.183333,0.645833,0.338889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.19,0.54375,0.186111,0.64375,0.338889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.23,0.541667,0.186111,0.641667,0.338889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.28,0.539583,0.186111,0.639583,0.341667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.31,0.535417,0.186111,0.6375,0.341667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.35,0.53125,0.186111,0.63125,0.341667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.4,0.529167,0.186111,0.629167,0.341667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.43,0.525,0.186111,0.625,0.341667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.47,0.520833,0.186111,0.622917,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.52,0.516667,0.183333,0.620833,0.341667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.56,0.514583,0.180556,0.61875,0.341667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.59,0.510417,0.175,0.616667,0.341667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.64,0.508333,0.172222,0.616667,0.338889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.68,0.50625,0.172222,0.614583,0.338889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.71,0.50625,0.169444,0.614583,0.336111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.76,0.50625,0.169444,0.614583,0.338889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.8,0.50625,0.169444,0.614583,0.336111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.83,0.508333,0.172222,0.614583,0.338889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.88,0.508333,0.172222,0.614583,0.336111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.92,0.508333,0.175,0.614583,0.338889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1276.95,0.508333,0.175,0.614583,0.336111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:61
2qQs3Y9OJX0,1275.59,0.7125,0.119444,0.770833,0.208333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1275.64,0.710417,0.116667,0.76875,0.208333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1275.68,0.708333,0.116667,0.766667,0.205556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1275.71,0.70625,0.113889,0.764583,0.202778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1275.76,0.704167,0.108333,0.7625,0.2,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1275.8,0.7,0.105556,0.760417,0.197222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1275.83,0.697917,0.102778,0.758333,0.194444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1275.88,0.695833,0.1,0.754167,0.191667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1275.92,0.69375,0.0972222,0.754167,0.188889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1275.95,0.691667,0.0944444,0.752083,0.186111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276,0.691667,0.0916667,0.75,0.183333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.04,0.689583,0.0916667,0.747917,0.183333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.07,0.6875,0.0888889,0.747917,0.180556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.11,0.685417,0.0888889,0.745833,0.180556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.16,0.685417,0.0861111,0.74375,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.19,0.683333,0.0861111,0.74375,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.23,0.68125,0.0861111,0.741667,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.28,0.68125,0.0861111,0.739583,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.31,0.679167,0.0861111,0.739583,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.35,0.679167,0.0861111,0.739583,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.4,0.677083,0.0861111,0.7375,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.43,0.677083,0.0861111,0.7375,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.47,0.677083,0.0861111,0.733333,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.52,0.675,0.0861111,0.733333,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.56,0.675,0.0888889,0.729167,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.59,0.675,0.0861111,0.727083,0.172222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.64,0.672917,0.0888889,0.725,0.172222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.68,0.670833,0.0888889,0.722917,0.169444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.71,0.670833,0.0888889,0.720833,0.169444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.76,0.670833,0.0888889,0.722917,0.169444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.8,0.670833,0.0888889,0.725,0.172222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.83,0.670833,0.0888889,0.725,0.172222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.88,0.670833,0.0888889,0.725,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.92,0.670833,0.0861111,0.727083,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1276.95,0.66875,0.0861111,0.727083,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:62
2qQs3Y9OJX0,1275.76,0.264583,0.102778,0.316667,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1275.8,0.266667,0.1,0.31875,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1275.83,0.26875,0.1,0.31875,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1275.88,0.270833,0.1,0.320833,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1275.92,0.272917,0.1,0.325,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1275.95,0.275,0.1,0.322917,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276,0.275,0.1,0.325,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.04,0.275,0.1,0.325,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.07,0.277083,0.1,0.327083,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.11,0.277083,0.1,0.329167,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.16,0.277083,0.1,0.329167,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.19,0.279167,0.1,0.329167,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.23,0.279167,0.1,0.329167,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.28,0.279167,0.1,0.329167,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.31,0.279167,0.1,0.329167,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.35,0.279167,0.1,0.329167,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.4,0.279167,0.1,0.329167,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.43,0.279167,0.1,0.327083,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.47,0.277083,0.1,0.327083,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.52,0.275,0.1,0.325,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.56,0.275,0.1,0.325,0.175,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.59,0.275,0.1,0.325,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.64,0.275,0.1,0.325,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.68,0.275,0.1,0.325,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.71,0.275,0.1,0.325,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.76,0.275,0.1,0.325,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.8,0.275,0.102778,0.325,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.83,0.272917,0.102778,0.325,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.88,0.272917,0.102778,0.322917,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.92,0.272917,0.102778,0.322917,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1276.95,0.272917,0.102778,0.322917,0.177778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:63
2qQs3Y9OJX0,1277,0.18125,0.283333,0.279167,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.04,0.183333,0.283333,0.28125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.07,0.185417,0.283333,0.283333,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.11,0.1875,0.283333,0.285417,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.16,0.191667,0.283333,0.2875,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.19,0.191667,0.283333,0.2875,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.23,0.191667,0.283333,0.2875,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.28,0.191667,0.283333,0.285417,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.31,0.189583,0.283333,0.28125,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.35,0.1875,0.283333,0.279167,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.4,0.18125,0.283333,0.272917,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.43,0.177083,0.283333,0.26875,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.47,0.172917,0.283333,0.2625,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.52,0.164583,0.283333,0.25625,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.56,0.158333,0.283333,0.247917,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.59,0.152083,0.280556,0.24375,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.64,0.145833,0.280556,0.2375,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.68,0.139583,0.280556,0.23125,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.71,0.133333,0.280556,0.227083,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.76,0.13125,0.280556,0.222917,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.8,0.127083,0.280556,0.21875,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.83,0.125,0.277778,0.216667,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.88,0.122917,0.277778,0.216667,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.92,0.120833,0.280556,0.214583,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277.95,0.120833,0.280556,0.214583,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278,0.120833,0.280556,0.214583,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.04,0.122917,0.280556,0.214583,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.07,0.122917,0.280556,0.214583,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.11,0.125,0.280556,0.216667,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.16,0.127083,0.280556,0.216667,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.19,0.127083,0.280556,0.21875,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.23,0.129167,0.280556,0.21875,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.28,0.129167,0.280556,0.220833,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.31,0.129167,0.280556,0.220833,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.35,0.129167,0.280556,0.220833,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.4,0.13125,0.280556,0.220833,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.43,0.13125,0.280556,0.222917,0.422222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.47,0.13125,0.280556,0.222917,0.419444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.52,0.13125,0.280556,0.222917,0.419444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.56,0.133333,0.277778,0.225,0.419444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.59,0.133333,0.277778,0.225,0.419444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.64,0.133333,0.277778,0.222917,0.416667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.68,0.133333,0.277778,0.222917,0.416667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.71,0.13125,0.275,0.222917,0.416667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.76,0.13125,0.275,0.222917,0.413889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.8,0.13125,0.275,0.220833,0.413889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.83,0.13125,0.275,0.220833,0.413889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.88,0.13125,0.275,0.21875,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.92,0.129167,0.275,0.21875,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1278.95,0.129167,0.272222,0.216667,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279,0.127083,0.272222,0.216667,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.04,0.127083,0.272222,0.214583,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.07,0.125,0.269444,0.214583,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.11,0.122917,0.269444,0.214583,0.408333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.16,0.122917,0.269444,0.2125,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.19,0.122917,0.269444,0.2125,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.23,0.120833,0.266667,0.2125,0.408333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.28,0.120833,0.266667,0.2125,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.31,0.11875,0.263889,0.2125,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.35,0.11875,0.263889,0.210417,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.4,0.11875,0.263889,0.2125,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.43,0.11875,0.263889,0.2125,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.47,0.11875,0.263889,0.2125,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.52,0.11875,0.261111,0.2125,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.56,0.11875,0.263889,0.214583,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.59,0.11875,0.263889,0.214583,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.64,0.120833,0.263889,0.214583,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.68,0.120833,0.263889,0.214583,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.71,0.120833,0.263889,0.214583,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.76,0.120833,0.266667,0.2125,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.8,0.120833,0.266667,0.2125,0.408333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.83,0.120833,0.269444,0.2125,0.408333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.88,0.120833,0.269444,0.210417,0.408333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.92,0.120833,0.269444,0.210417,0.408333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1279.95,0.120833,0.269444,0.208333,0.405556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280,0.11875,0.272222,0.20625,0.405556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.04,0.11875,0.272222,0.20625,0.405556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.07,0.11875,0.272222,0.204167,0.405556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.11,0.116667,0.272222,0.204167,0.408333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.16,0.116667,0.272222,0.202083,0.408333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.19,0.116667,0.275,0.204167,0.408333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.23,0.11875,0.275,0.204167,0.408333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.28,0.120833,0.277778,0.20625,0.411111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.31,0.122917,0.280556,0.210417,0.416667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.35,0.129167,0.283333,0.214583,0.419444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.4,0.135417,0.288889,0.220833,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.43,0.14375,0.294444,0.229167,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.47,0.152083,0.3,0.2375,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.52,0.1625,0.305556,0.245833,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.56,0.170833,0.311111,0.254167,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.59,0.179167,0.316667,0.260417,0.444444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.64,0.1875,0.316667,0.26875,0.444444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.68,0.191667,0.319444,0.275,0.447222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.71,0.197917,0.319444,0.283333,0.447222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.76,0.20625,0.313889,0.29375,0.45,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.8,0.2125,0.305556,0.310417,0.452778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.83,0.220833,0.297222,0.325,0.458333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1280.88,0.229167,0.291667,0.3375,0.461111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:65
2qQs3Y9OJX0,1277,0.735417,0.208333,0.820833,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.04,0.739583,0.211111,0.825,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.07,0.741667,0.211111,0.829167,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.11,0.747917,0.211111,0.835417,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.16,0.752083,0.208333,0.84375,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.19,0.758333,0.205556,0.85625,0.358333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
