yn9WN9lsHRE,1518.8,0.657277,0.00416667,0.818075,0.335417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1518.83,0.656103,0.00416667,0.816901,0.335417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1518.88,0.656103,0.00416667,0.816901,0.335417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1518.92,0.656103,0.00416667,0.816901,0.335417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1518.95,0.656103,0.00416667,0.816901,0.335417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519,0.656103,0.00416667,0.816901,0.335417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.04,0.657277,0.00416667,0.816901,0.335417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.07,0.657277,0.00416667,0.816901,0.335417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.11,0.657277,0.00208333,0.818075,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.16,0.658451,0.00208333,0.818075,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.19,0.657277,0.00208333,0.818075,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.23,0.657277,0.00208333,0.819249,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.28,0.657277,0.00208333,0.818075,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.31,0.657277,0,0.818075,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.35,0.657277,0,0.818075,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.4,0.656103,0,0.818075,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.43,0.656103,0,0.816901,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.47,0.65493,0.00208333,0.816901,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.52,0.65493,0.00208333,0.815728,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.56,0.65493,0,0.815728,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.59,0.65493,0,0.814554,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.64,0.653756,0,0.814554,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.68,0.653756,0,0.814554,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.71,0.652582,0,0.81338,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.76,0.652582,0,0.812207,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.8,0.651408,0,0.811033,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.83,0.650235,0,0.809859,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.88,0.650235,0,0.808685,0.325,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.92,0.649061,0,0.807512,0.325,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1519.95,0.647887,0,0.805164,0.325,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520,0.646714,0,0.803991,0.325,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.04,0.64554,0,0.803991,0.325,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.07,0.64554,0,0.802817,0.325,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.11,0.644366,0,0.802817,0.325,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.16,0.643192,0,0.801643,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.19,0.642019,0,0.800469,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.23,0.640845,0,0.800469,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.28,0.640845,0,0.799296,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.31,0.639671,0.00208333,0.798122,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.35,0.638498,0.00208333,0.796948,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.4,0.637324,0.00208333,0.795775,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.43,0.63615,0.00208333,0.794601,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.47,0.634977,0.00208333,0.794601,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.52,0.633803,0.00208333,0.793427,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.56,0.632629,0.00208333,0.792253,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.59,0.631455,0.00208333,0.79108,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.64,0.631455,0.00208333,0.789906,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.68,0.630282,0.00208333,0.788732,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.71,0.629108,0,0.788732,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.76,0.627934,0,0.787559,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.8,0.626761,0,0.786385,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.83,0.625587,0,0.785211,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.88,0.625587,0,0.785211,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.92,0.624413,0,0.784038,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1520.95,0.623239,0,0.784038,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521,0.622066,0,0.782864,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.04,0.622066,0,0.782864,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.07,0.620892,0,0.782864,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.11,0.619718,0,0.782864,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.16,0.618545,0,0.782864,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.19,0.617371,0,0.784038,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.23,0.617371,0,0.784038,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.28,0.617371,0,0.784038,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.31,0.617371,0,0.785211,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.35,0.618545,0,0.785211,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.4,0.618545,0,0.785211,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.43,0.619718,0,0.786385,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.47,0.619718,0,0.786385,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.52,0.619718,0,0.786385,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.56,0.620892,0,0.786385,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.59,0.620892,0,0.787559,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.64,0.620892,0,0.786385,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.68,0.620892,0,0.787559,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.71,0.620892,0,0.787559,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.76,0.620892,0,0.787559,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.8,0.620892,0,0.787559,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.83,0.620892,0,0.788732,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.88,0.619718,0,0.787559,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.92,0.619718,0,0.788732,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1521.95,0.620892,0,0.788732,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522,0.620892,0,0.788732,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.04,0.620892,0,0.788732,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.07,0.620892,0,0.788732,0.325,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.11,0.620892,0,0.787559,0.325,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.16,0.622066,0,0.787559,0.325,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.19,0.622066,0,0.787559,0.325,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.23,0.622066,0,0.787559,0.325,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.28,0.622066,0,0.787559,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.31,0.623239,0,0.787559,0.327083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.35,0.623239,0,0.787559,0.327083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.4,0.623239,0,0.787559,0.327083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.43,0.624413,0,0.788732,0.329167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.47,0.624413,0,0.787559,0.329167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.52,0.624413,0,0.787559,0.329167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.56,0.624413,0,0.787559,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.59,0.624413,0,0.787559,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.64,0.624413,0,0.787559,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.68,0.625587,0,0.787559,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.71,0.625587,0,0.786385,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.76,0.625587,0,0.786385,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.8,0.625587,0,0.786385,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.83,0.625587,0,0.785211,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.88,0.625587,0.00208333,0.785211,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.92,0.625587,0.00208333,0.784038,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1522.95,0.624413,0.00416667,0.784038,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523,0.624413,0.00416667,0.784038,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.04,0.624413,0.00416667,0.782864,0.333333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.07,0.623239,0.00416667,0.782864,0.333333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.11,0.623239,0.00416667,0.782864,0.333333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.16,0.623239,0.00416667,0.782864,0.333333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.19,0.622066,0.00416667,0.782864,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.23,0.622066,0.00416667,0.78169,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.28,0.620892,0.00416667,0.78169,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.31,0.620892,0.00208333,0.78169,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.35,0.619718,0.00208333,0.78169,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.4,0.619718,0.00208333,0.78169,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.43,0.618545,0.00208333,0.780516,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.47,0.618545,0,0.780516,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.52,0.618545,0,0.780516,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.56,0.618545,0.00208333,0.780516,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.59,0.617371,0.00208333,0.779343,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.64,0.617371,0.00208333,0.779343,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.68,0.617371,0.00208333,0.779343,0.335417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.71,0.616197,0.00208333,0.779343,0.3375,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.76,0.616197,0.00208333,0.778169,0.3375,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.8,0.615023,0.00416667,0.778169,0.339583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.83,0.615023,0.00416667,0.778169,0.339583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.88,0.61385,0.00625,0.776995,0.341667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.92,0.612676,0.00625,0.776995,0.34375,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1523.95,0.612676,0.00833333,0.776995,0.345833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524,0.611502,0.00833333,0.775822,0.347917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.04,0.610329,0.00833333,0.775822,0.35,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.07,0.609155,0.00833333,0.774648,0.35,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.11,0.609155,0.00833333,0.774648,0.35,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.16,0.607981,0.00833333,0.773474,0.352083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.19,0.606808,0.00833333,0.773474,0.352083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.23,0.606808,0.00833333,0.7723,0.352083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.28,0.605634,0.00833333,0.7723,0.352083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.31,0.605634,0.0104167,0.771127,0.354167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.35,0.60446,0.0104167,0.771127,0.35625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.4,0.603286,0.0104167,0.771127,0.35625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.43,0.602113,0.0104167,0.771127,0.35625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.47,0.600939,0.0104167,0.769953,0.358333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.52,0.599765,0.0104167,0.768779,0.360417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.56,0.599765,0.0125,0.768779,0.3625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.59,0.598592,0.0125,0.767606,0.3625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.64,0.597418,0.0125,0.767606,0.364583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.68,0.596244,0.0145833,0.767606,0.364583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.71,0.596244,0.0145833,0.766432,0.366667,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.76,0.59507,0.0166667,0.766432,0.36875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.8,0.593897,0.0166667,0.766432,0.370833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.83,0.593897,0.01875,0.765258,0.372917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.88,0.592723,0.01875,0.765258,0.375,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.92,0.590376,0.01875,0.765258,0.377083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1524.95,0.590376,0.01875,0.765258,0.379167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525,0.589202,0.0208333,0.764085,0.38125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.04,0.588028,0.0208333,0.764085,0.383333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.07,0.586854,0.0208333,0.762911,0.383333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.11,0.585681,0.01875,0.762911,0.385417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.16,0.584507,0.01875,0.762911,0.3875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.19,0.583333,0.0166667,0.762911,0.3875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.23,0.58216,0.0166667,0.761737,0.3875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.28,0.580986,0.0145833,0.761737,0.389583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.31,0.579812,0.0145833,0.761737,0.3875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.35,0.578638,0.0145833,0.760563,0.389583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.4,0.577465,0.0145833,0.75939,0.389583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.43,0.577465,0.0166667,0.75939,0.389583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.47,0.576291,0.01875,0.758216,0.391667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.52,0.575117,0.01875,0.757042,0.39375,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.56,0.57277,0.0208333,0.755869,0.395833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.59,0.571596,0.0208333,0.754695,0.397917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.64,0.570423,0.0229167,0.753521,0.402083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.68,0.569249,0.0229167,0.753521,0.404167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.71,0.568075,0.025,0.752347,0.40625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.76,0.565728,0.025,0.752347,0.408333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.8,0.565728,0.0270833,0.751174,0.410417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.83,0.564554,0.0291667,0.751174,0.414583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.88,0.56338,0.03125,0.75,0.416667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.92,0.562207,0.03125,0.75,0.420833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1525.95,0.561033,0.0333333,0.748826,0.422917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526,0.559859,0.0354167,0.748826,0.427083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.04,0.558685,0.0375,0.748826,0.429167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.07,0.557512,0.0375,0.747653,0.433333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.11,0.556338,0.0395833,0.746479,0.435417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.16,0.553991,0.0416667,0.746479,0.439583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.19,0.552817,0.04375,0.746479,0.44375,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.23,0.551643,0.0458333,0.745305,0.447917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.28,0.549296,0.0479167,0.744131,0.45,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.31,0.548122,0.0479167,0.744131,0.454167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.35,0.546948,0.0520833,0.742958,0.45625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.4,0.544601,0.0520833,0.742958,0.460417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.43,0.542253,0.0541667,0.741784,0.464583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.47,0.54108,0.05625,0.74061,0.46875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.52,0.538732,0.05625,0.739437,0.472917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.56,0.536385,0.0583333,0.739437,0.477083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.59,0.535211,0.0604167,0.737089,0.479167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.64,0.532864,0.0604167,0.737089,0.483333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.68,0.530516,0.0625,0.735915,0.485417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.71,0.529343,0.0625,0.734742,0.4875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.76,0.526995,0.0645833,0.733568,0.489583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.8,0.524648,0.0645833,0.732394,0.491667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.83,0.5223,0.0645833,0.731221,0.49375,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
