5milLu-6bWI,1086.4,0.228426,0.308333,0.28934,0.422917,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.43,0.229695,0.30625,0.28934,0.422917,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.47,0.229695,0.30625,0.290609,0.422917,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.52,0.230964,0.30625,0.290609,0.420833,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.56,0.230964,0.30625,0.28934,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.59,0.232234,0.30625,0.290609,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.64,0.232234,0.308333,0.290609,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.68,0.233503,0.308333,0.290609,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.71,0.233503,0.308333,0.290609,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.76,0.234772,0.308333,0.291878,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.8,0.234772,0.30625,0.291878,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.83,0.234772,0.304167,0.293147,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.88,0.234772,0.302083,0.294416,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.92,0.234772,0.3,0.294416,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.95,0.233503,0.297917,0.295685,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087,0.233503,0.297917,0.294416,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.04,0.233503,0.295833,0.295685,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.07,0.233503,0.29375,0.296954,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.11,0.233503,0.29375,0.296954,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.16,0.233503,0.291667,0.296954,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.19,0.233503,0.291667,0.296954,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.23,0.233503,0.291667,0.296954,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.28,0.232234,0.29375,0.296954,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.31,0.233503,0.29375,0.296954,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.35,0.232234,0.29375,0.295685,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.4,0.232234,0.29375,0.294416,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.43,0.232234,0.29375,0.294416,0.4125,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.47,0.232234,0.29375,0.294416,0.4125,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.52,0.232234,0.29375,0.294416,0.4125,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.56,0.230964,0.29375,0.294416,0.4125,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.59,0.230964,0.29375,0.294416,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.64,0.230964,0.29375,0.293147,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.68,0.232234,0.29375,0.294416,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.71,0.232234,0.29375,0.294416,0.4125,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.76,0.233503,0.295833,0.294416,0.4125,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.8,0.234772,0.295833,0.295685,0.4125,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.83,0.234772,0.29375,0.298223,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.88,0.234772,0.29375,0.298223,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.92,0.236041,0.29375,0.300761,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1087.95,0.236041,0.29375,0.300761,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088,0.236041,0.295833,0.300761,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.04,0.23731,0.3,0.300761,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.07,0.239848,0.302083,0.299492,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.11,0.241117,0.304167,0.299492,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.16,0.242386,0.30625,0.300761,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.19,0.244924,0.30625,0.30203,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.23,0.246193,0.308333,0.303299,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.28,0.246193,0.308333,0.304569,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.31,0.247462,0.308333,0.304569,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.35,0.248731,0.308333,0.305838,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.4,0.25,0.308333,0.307107,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.43,0.25,0.30625,0.307107,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.47,0.251269,0.30625,0.308376,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.52,0.251269,0.30625,0.309645,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.56,0.251269,0.304167,0.310914,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.59,0.251269,0.304167,0.310914,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.64,0.251269,0.302083,0.310914,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.68,0.25,0.3,0.312183,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.71,0.25,0.3,0.312183,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.76,0.251269,0.3,0.312183,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.8,0.251269,0.297917,0.312183,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.83,0.25,0.295833,0.313452,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.88,0.248731,0.29375,0.313452,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.92,0.247462,0.291667,0.313452,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1088.95,0.246193,0.289583,0.312183,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089,0.244924,0.289583,0.312183,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.04,0.244924,0.289583,0.310914,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.07,0.242386,0.289583,0.308376,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.11,0.242386,0.291667,0.305838,0.4125,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.16,0.239848,0.29375,0.300761,0.410417,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.19,0.238579,0.297917,0.296954,0.410417,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.23,0.23731,0.302083,0.293147,0.410417,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.28,0.23731,0.30625,0.291878,0.410417,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.31,0.23731,0.30625,0.290609,0.410417,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.35,0.236041,0.30625,0.291878,0.4125,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.4,0.236041,0.30625,0.291878,0.4125,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.43,0.236041,0.304167,0.293147,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.47,0.234772,0.302083,0.294416,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.52,0.233503,0.3,0.295685,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.56,0.233503,0.297917,0.296954,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.59,0.233503,0.295833,0.298223,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.64,0.233503,0.29375,0.298223,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.68,0.234772,0.29375,0.299492,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.71,0.236041,0.291667,0.299492,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.76,0.236041,0.291667,0.300761,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.8,0.23731,0.291667,0.300761,0.4125,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.83,0.238579,0.291667,0.30203,0.4125,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.88,0.239848,0.29375,0.30203,0.410417,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.92,0.241117,0.29375,0.30203,0.410417,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1089.95,0.242386,0.29375,0.30203,0.408333,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090,0.242386,0.29375,0.303299,0.408333,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.04,0.243655,0.291667,0.303299,0.408333,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.07,0.243655,0.29375,0.303299,0.408333,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.11,0.243655,0.291667,0.304569,0.408333,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.16,0.243655,0.291667,0.304569,0.408333,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.19,0.243655,0.291667,0.304569,0.408333,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.23,0.243655,0.291667,0.304569,0.40625,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.28,0.243655,0.29375,0.303299,0.40625,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.31,0.243655,0.295833,0.303299,0.40625,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.35,0.244924,0.295833,0.30203,0.40625,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.4,0.244924,0.295833,0.30203,0.40625,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.43,0.244924,0.295833,0.30203,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.47,0.244924,0.297917,0.30203,0.40625,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.52,0.244924,0.297917,0.30203,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.56,0.246193,0.3,0.30203,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1090.59,0.246193,0.297917,0.30203,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:8
5milLu-6bWI,1086.11,0.651015,0.1375,0.720812,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.16,0.651015,0.1375,0.720812,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.19,0.651015,0.1375,0.720812,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.23,0.651015,0.1375,0.720812,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.28,0.652284,0.1375,0.720812,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.31,0.652284,0.1375,0.720812,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.35,0.652284,0.135417,0.720812,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.4,0.652284,0.135417,0.720812,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.43,0.652284,0.135417,0.722081,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.47,0.653553,0.135417,0.72335,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.52,0.653553,0.133333,0.724619,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.56,0.653553,0.133333,0.724619,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.59,0.653553,0.133333,0.724619,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.64,0.653553,0.13125,0.725888,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.68,0.653553,0.13125,0.725888,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.71,0.653553,0.13125,0.727157,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.76,0.653553,0.13125,0.727157,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.8,0.653553,0.13125,0.727157,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.83,0.653553,0.129167,0.727157,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.88,0.653553,0.13125,0.728426,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.92,0.652284,0.129167,0.728426,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1086.95,0.652284,0.127083,0.728426,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087,0.652284,0.127083,0.729695,0.275,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.04,0.652284,0.127083,0.730964,0.275,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.07,0.652284,0.125,0.730964,0.275,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.11,0.652284,0.127083,0.729695,0.277083,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.16,0.652284,0.127083,0.729695,0.275,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.19,0.652284,0.129167,0.728426,0.275,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.23,0.653553,0.133333,0.727157,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.28,0.654822,0.135417,0.724619,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.31,0.656091,0.139583,0.72335,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.35,0.656091,0.141667,0.722081,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.4,0.656091,0.14375,0.720812,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.43,0.65736,0.14375,0.720812,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.47,0.65736,0.141667,0.720812,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.52,0.656091,0.141667,0.720812,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.56,0.656091,0.139583,0.720812,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.59,0.656091,0.139583,0.722081,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.64,0.656091,0.139583,0.722081,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.68,0.656091,0.139583,0.720812,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.71,0.656091,0.139583,0.720812,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.76,0.656091,0.139583,0.720812,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.8,0.656091,0.139583,0.720812,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.83,0.656091,0.139583,0.720812,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.88,0.656091,0.139583,0.720812,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.92,0.656091,0.139583,0.722081,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1087.95,0.656091,0.1375,0.72335,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1088,0.656091,0.1375,0.72335,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1088.04,0.656091,0.1375,0.72335,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1088.07,0.65736,0.139583,0.72335,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1088.11,0.65736,0.139583,0.72335,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:9
5milLu-6bWI,1088.16,0.656091,0.129167,0.732234,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.19,0.65736,0.129167,0.733503,0.275,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.23,0.65736,0.127083,0.734772,0.275,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.28,0.65736,0.127083,0.73731,0.277083,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.31,0.658629,0.125,0.738579,0.279167,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.35,0.658629,0.122917,0.741117,0.28125,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.4,0.658629,0.120833,0.742386,0.28125,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.43,0.659898,0.120833,0.744924,0.283333,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.47,0.659898,0.11875,0.746193,0.285417,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.52,0.661168,0.11875,0.748731,0.285417,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.56,0.662437,0.116667,0.75,0.285417,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.59,0.663706,0.116667,0.751269,0.285417,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.64,0.664975,0.116667,0.752538,0.285417,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.68,0.666244,0.11875,0.753807,0.283333,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.71,0.668782,0.11875,0.753807,0.283333,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.76,0.670051,0.120833,0.755076,0.28125,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.8,0.67132,0.122917,0.753807,0.279167,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.83,0.673858,0.122917,0.755076,0.279167,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.88,0.675127,0.125,0.755076,0.277083,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.92,0.676396,0.127083,0.755076,0.277083,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1088.95,0.677665,0.127083,0.756345,0.277083,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089,0.677665,0.127083,0.757614,0.277083,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.04,0.678934,0.127083,0.758883,0.279167,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.07,0.678934,0.125,0.760152,0.279167,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.11,0.678934,0.125,0.761421,0.28125,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.16,0.678934,0.125,0.761421,0.28125,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.19,0.678934,0.122917,0.76269,0.28125,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.23,0.680203,0.122917,0.76269,0.28125,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.28,0.680203,0.125,0.76269,0.28125,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.31,0.681472,0.125,0.76269,0.279167,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.35,0.680203,0.125,0.76269,0.279167,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.4,0.680203,0.122917,0.76269,0.279167,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.43,0.680203,0.122917,0.763959,0.28125,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.47,0.678934,0.122917,0.763959,0.283333,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.52,0.680203,0.122917,0.763959,0.283333,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.56,0.678934,0.122917,0.765228,0.283333,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.59,0.678934,0.122917,0.763959,0.283333,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.64,0.680203,0.122917,0.765228,0.283333,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.68,0.680203,0.122917,0.763959,0.28125,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.71,0.681472,0.122917,0.76269,0.279167,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.76,0.681472,0.125,0.76269,0.277083,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.8,0.682741,0.125,0.761421,0.275,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.83,0.682741,0.127083,0.760152,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.88,0.682741,0.127083,0.760152,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.92,0.68401,0.127083,0.760152,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1089.95,0.68401,0.127083,0.760152,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090,0.68401,0.127083,0.760152,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.04,0.682741,0.127083,0.760152,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.07,0.682741,0.127083,0.760152,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.11,0.682741,0.127083,0.758883,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.16,0.682741,0.127083,0.760152,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.19,0.682741,0.127083,0.760152,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.23,0.682741,0.125,0.758883,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.28,0.682741,0.125,0.758883,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.31,0.682741,0.125,0.758883,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.35,0.681472,0.125,0.758883,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.4,0.681472,0.125,0.758883,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.43,0.681472,0.125,0.758883,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.47,0.681472,0.125,0.758883,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.52,0.680203,0.122917,0.758883,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.56,0.680203,0.122917,0.758883,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
5milLu-6bWI,1090.59,0.678934,0.122917,0.758883,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:12
