2DUITARAsWQ,1299.3,0.195312,0,0.903125,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.33,0.196875,0,0.904688,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.36,0.196875,0,0.904688,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.4,0.198437,0,0.90625,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.43,0.198437,0,0.907812,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.46,0.198437,0,0.907812,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.5,0.2,0,0.909375,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.53,0.2,0,0.909375,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.56,0.2,0,0.910937,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.59,0.2,0,0.910937,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.63,0.201562,0,0.9125,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.66,0.201562,0,0.914062,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.69,0.203125,0,0.914062,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.73,0.203125,0,0.915625,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.76,0.204688,0,0.917188,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.8,0.20625,0,0.91875,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.83,0.20625,0,0.920313,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.86,0.207813,0,0.921875,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.9,0.209375,0,0.921875,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.93,0.209375,0,0.923437,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1299.96,0.210938,0,0.923437,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300,0.210938,0,0.923437,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.03,0.2125,0,0.923437,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.06,0.214062,0,0.923437,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.09,0.214062,0,0.923437,0.858333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.13,0.214062,0,0.923437,0.858333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.16,0.214062,0,0.923437,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.19,0.215625,0,0.923437,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.23,0.215625,0,0.925,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.26,0.217187,0,0.926562,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.3,0.21875,0,0.928125,0.854167,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.33,0.220313,0,0.928125,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.36,0.221875,0,0.93125,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.4,0.221875,0,0.932813,0.854167,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.43,0.223438,0,0.934375,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.46,0.225,0,0.934375,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.5,0.225,0,0.935938,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.53,0.225,0,0.935938,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.56,0.226562,0,0.9375,0.858333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:13
2DUITARAsWQ,1300.59,0.034375,0,0.821875,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1300.63,0.034375,0,0.821875,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1300.66,0.034375,0,0.821875,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1300.69,0.034375,0,0.821875,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1300.73,0.034375,0,0.821875,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1300.76,0.034375,0,0.821875,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1300.8,0.034375,0,0.821875,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1300.83,0.034375,0,0.820312,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1300.86,0.034375,0,0.821875,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1300.9,0.034375,0,0.821875,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1300.93,0.034375,0,0.821875,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1300.96,0.0359375,0,0.821875,0.916667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301,0.0359375,0,0.821875,0.916667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.03,0.0359375,0,0.823438,0.916667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.06,0.0359375,0,0.821875,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.09,0.0375,0,0.823438,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.13,0.0375,0,0.821875,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.16,0.0390625,0,0.821875,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.19,0.0390625,0,0.823438,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.23,0.0390625,0,0.823438,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.26,0.0390625,0,0.823438,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.3,0.0390625,0,0.825,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.33,0.0390625,0,0.825,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.36,0.0390625,0,0.825,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.4,0.0390625,0,0.825,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.43,0.0390625,0,0.825,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.46,0.0390625,0,0.825,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.5,0.0390625,0,0.825,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.53,0.0390625,0,0.823438,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.56,0.0390625,0,0.823438,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.59,0.0390625,0,0.821875,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.63,0.0375,0,0.821875,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.66,0.0375,0,0.821875,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.69,0.0359375,0,0.820312,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.73,0.0359375,0,0.820312,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.76,0.0359375,0,0.820312,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.8,0.0359375,0,0.820312,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.83,0.0359375,0,0.820312,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.86,0.0359375,0,0.81875,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.9,0.0359375,0,0.81875,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.93,0.0359375,0,0.81875,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1301.96,0.034375,0,0.81875,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302,0.034375,0,0.81875,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.03,0.034375,0,0.81875,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.06,0.034375,0,0.81875,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.09,0.034375,0,0.820312,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.13,0.034375,0,0.820312,0.910417,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.16,0.0328125,0,0.820312,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.19,0.0328125,0,0.820312,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.23,0.0328125,0,0.820312,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.26,0.0328125,0,0.820312,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.3,0.0328125,0,0.820312,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.33,0.0328125,0,0.81875,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.36,0.0328125,0,0.81875,0.910417,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.4,0.0328125,0,0.81875,0.910417,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.43,0.0328125,0,0.817187,0.910417,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.46,0.0328125,0,0.817187,0.910417,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.5,0.034375,0,0.817187,0.910417,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.53,0.034375,0,0.817187,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.56,0.034375,0,0.817187,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.59,0.034375,0,0.817187,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.63,0.034375,0,0.81875,0.914583,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.66,0.034375,0,0.81875,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.69,0.034375,0,0.81875,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.73,0.034375,0,0.820312,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.76,0.0359375,0,0.821875,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.8,0.0359375,0,0.821875,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.83,0.0359375,0,0.823438,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.86,0.0359375,0,0.825,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.9,0.0375,0,0.826563,0.914583,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.93,0.0375,0,0.826563,0.914583,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1302.96,0.0375,0,0.826563,0.914583,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303,0.0390625,0,0.828125,0.914583,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.03,0.0390625,0,0.828125,0.914583,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.06,0.0390625,0,0.828125,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.09,0.0390625,0,0.828125,0.9125,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.13,0.0390625,0,0.828125,0.910417,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.16,0.040625,0,0.828125,0.910417,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.19,0.040625,0,0.828125,0.908333,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.23,0.040625,0,0.828125,0.908333,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.26,0.0421875,0,0.828125,0.90625,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.3,0.04375,0,0.829687,0.90625,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.33,0.04375,0,0.829687,0.90625,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.36,0.0453125,0,0.83125,0.908333,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.4,0.0453125,0,0.83125,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.43,0.046875,0,0.83125,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.46,0.0484375,0,0.832812,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.5,0.0484375,0,0.832812,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.53,0.0484375,0,0.832812,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.56,0.0484375,0,0.832812,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.59,0.0484375,0,0.832812,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.63,0.0484375,0,0.832812,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.66,0.0484375,0,0.832812,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.69,0.046875,0,0.832812,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.73,0.0484375,0,0.832812,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.76,0.0484375,0,0.83125,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.8,0.046875,0,0.83125,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.83,0.046875,0,0.83125,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.86,0.046875,0,0.83125,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.9,0.046875,0,0.832812,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.93,0.046875,0,0.832812,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1303.96,0.046875,0,0.832812,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304,0.046875,0,0.832812,0.90625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.03,0.046875,0,0.832812,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.06,0.046875,0,0.834375,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.09,0.046875,0,0.834375,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.13,0.046875,0,0.834375,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.16,0.046875,0,0.834375,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.19,0.046875,0,0.834375,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.23,0.046875,0,0.834375,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.26,0.046875,0,0.834375,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.3,0.046875,0,0.834375,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.33,0.0453125,0,0.832812,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.36,0.0453125,0,0.832812,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.4,0.0453125,0,0.832812,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.43,0.04375,0,0.83125,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.46,0.04375,0,0.83125,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.5,0.0421875,0,0.829687,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.53,0.0421875,0,0.829687,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.56,0.0421875,0,0.829687,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.59,0.0421875,0,0.829687,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.63,0.0421875,0,0.829687,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.66,0.0421875,0,0.829687,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.69,0.0421875,0,0.829687,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.73,0.0421875,0,0.829687,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.76,0.0421875,0,0.828125,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.8,0.0421875,0,0.828125,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.83,0.0421875,0,0.828125,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.86,0.0421875,0,0.828125,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.9,0.0421875,0,0.829687,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.93,0.0421875,0,0.828125,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1304.96,0.04375,0,0.829687,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305,0.04375,0,0.829687,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.03,0.04375,0,0.829687,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.06,0.04375,0,0.829687,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.09,0.0453125,0,0.829687,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.13,0.0453125,0,0.829687,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.16,0.04375,0,0.83125,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.19,0.0453125,0,0.83125,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.23,0.04375,0,0.83125,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.26,0.04375,0,0.83125,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.3,0.0421875,0,0.832812,0.916667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.33,0.0421875,0,0.832812,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.36,0.0421875,0,0.832812,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.4,0.0421875,0,0.832812,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.43,0.0421875,0,0.83125,0.91875,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.46,0.0421875,0,0.83125,0.91875,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.5,0.040625,0,0.829687,0.91875,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.53,0.0421875,0,0.829687,0.916667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.56,0.040625,0,0.828125,0.916667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.59,0.040625,0,0.828125,0.916667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.63,0.0421875,0,0.828125,0.914583,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.66,0.0421875,0,0.828125,0.914583,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.69,0.0421875,0,0.828125,0.914583,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.73,0.040625,0,0.828125,0.916667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.76,0.040625,0,0.828125,0.916667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.8,0.040625,0,0.828125,0.916667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.83,0.040625,0,0.828125,0.916667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.86,0.040625,0,0.828125,0.91875,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.9,0.0390625,0,0.828125,0.91875,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.93,0.0390625,0,0.826563,0.91875,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1305.96,0.0390625,0,0.828125,0.91875,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1306,0.040625,0,0.828125,0.91875,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1306.03,0.040625,0,0.828125,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1306.06,0.040625,0,0.828125,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1306.09,0.040625,0,0.828125,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1306.13,0.040625,0,0.828125,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1306.16,0.040625,0,0.826563,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1306.19,0.040625,0,0.826563,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1306.23,0.040625,0,0.826563,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1306.26,0.040625,0,0.826563,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:14
2DUITARAsWQ,1306.3,0.229687,0,0.945312,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.33,0.229687,0,0.946875,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.36,0.229687,0,0.946875,0.870833,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.4,0.229687,0,0.946875,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.43,0.229687,0,0.948438,0.870833,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.46,0.229687,0,0.948438,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.5,0.23125,0,0.948438,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
