PmElx9ZVByw,1344.64,0.71189,0.358333,0.847561,0.56875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1344.68,0.71189,0.358333,0.847561,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1344.71,0.71189,0.35625,0.846037,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1344.76,0.713415,0.35625,0.849085,0.56875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1344.8,0.713415,0.358333,0.849085,0.56875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1344.83,0.714939,0.35625,0.849085,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1344.88,0.714939,0.35625,0.847561,0.56875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1344.92,0.713415,0.35625,0.847561,0.56875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1344.95,0.713415,0.358333,0.847561,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345,0.71189,0.358333,0.846037,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.04,0.71189,0.35625,0.846037,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.07,0.710366,0.358333,0.844512,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.11,0.710366,0.358333,0.846037,0.572917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.16,0.710366,0.358333,0.846037,0.575,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.19,0.710366,0.358333,0.846037,0.572917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.23,0.708841,0.358333,0.846037,0.572917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.28,0.708841,0.358333,0.846037,0.575,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.31,0.710366,0.35625,0.846037,0.572917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.35,0.710366,0.358333,0.847561,0.572917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.4,0.710366,0.358333,0.846037,0.572917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.43,0.71189,0.358333,0.847561,0.572917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.47,0.713415,0.358333,0.849085,0.572917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.52,0.71189,0.35625,0.849085,0.572917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.56,0.71189,0.35625,0.847561,0.572917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.59,0.71189,0.35625,0.849085,0.572917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.64,0.710366,0.354167,0.847561,0.572917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.68,0.710366,0.354167,0.847561,0.570833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.71,0.708841,0.352083,0.846037,0.570833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.76,0.707317,0.352083,0.844512,0.56875,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1345.8,0.707317,0.35,0.842988,0.56875,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:31
PmElx9ZVByw,1346.28,0.550305,0.13125,0.849085,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.31,0.550305,0.129167,0.849085,0.604167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.35,0.550305,0.127083,0.849085,0.604167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.4,0.550305,0.125,0.85061,0.602083,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.43,0.548781,0.120833,0.85061,0.6,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.47,0.548781,0.116667,0.852134,0.597917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.52,0.548781,0.110417,0.853659,0.595833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.56,0.548781,0.108333,0.855183,0.59375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.59,0.550305,0.102083,0.856707,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.64,0.551829,0.1,0.859756,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.68,0.551829,0.0958333,0.862805,0.5875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.71,0.551829,0.09375,0.862805,0.585417,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.76,0.553354,0.0916667,0.864329,0.583333,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.8,0.554878,0.0916667,0.864329,0.583333,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.83,0.554878,0.09375,0.864329,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.88,0.556402,0.09375,0.862805,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.92,0.556402,0.0958333,0.862805,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1346.95,0.557927,0.0979167,0.862805,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347,0.557927,0.1,0.861281,0.58125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.04,0.557927,0.1,0.861281,0.58125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.07,0.557927,0.1,0.861281,0.58125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.11,0.557927,0.1,0.861281,0.58125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.16,0.557927,0.1,0.861281,0.58125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.19,0.557927,0.102083,0.861281,0.58125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.23,0.559451,0.102083,0.861281,0.58125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.28,0.559451,0.104167,0.861281,0.58125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.31,0.559451,0.104167,0.861281,0.58125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.35,0.560976,0.104167,0.861281,0.58125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.4,0.5625,0.104167,0.862805,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.43,0.5625,0.104167,0.862805,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.47,0.564024,0.104167,0.862805,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.52,0.564024,0.10625,0.864329,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.56,0.564024,0.104167,0.864329,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.59,0.565549,0.10625,0.864329,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.64,0.565549,0.104167,0.864329,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.68,0.564024,0.10625,0.864329,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.71,0.564024,0.10625,0.862805,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.76,0.564024,0.10625,0.862805,0.58125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.8,0.564024,0.10625,0.862805,0.579167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.83,0.565549,0.10625,0.862805,0.579167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.88,0.565549,0.10625,0.862805,0.579167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.92,0.567073,0.10625,0.864329,0.579167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1347.95,0.568598,0.10625,0.865854,0.579167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348,0.570122,0.10625,0.867378,0.579167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.04,0.571646,0.10625,0.868902,0.577083,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.07,0.573171,0.10625,0.868902,0.575,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.11,0.574695,0.104167,0.868902,0.572917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.16,0.574695,0.104167,0.870427,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.19,0.576219,0.104167,0.870427,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.23,0.577744,0.104167,0.870427,0.56875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.28,0.577744,0.104167,0.871951,0.56875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.31,0.579268,0.104167,0.871951,0.56875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.35,0.580793,0.104167,0.873476,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.4,0.582317,0.10625,0.875,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.43,0.583841,0.10625,0.878049,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.47,0.585366,0.10625,0.879573,0.572917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.52,0.588415,0.10625,0.881098,0.572917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.56,0.589939,0.10625,0.882622,0.572917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.59,0.591463,0.10625,0.884146,0.572917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1348.64,0.592988,0.10625,0.887195,0.570833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:33
PmElx9ZVByw,1349.11,0.597561,0.122917,0.891768,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.16,0.597561,0.122917,0.891768,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.19,0.597561,0.122917,0.891768,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.23,0.597561,0.125,0.891768,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.28,0.599085,0.125,0.891768,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.31,0.599085,0.125,0.893293,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.35,0.60061,0.127083,0.893293,0.59375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.4,0.60061,0.127083,0.894817,0.59375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.43,0.60061,0.129167,0.894817,0.595833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.47,0.602134,0.13125,0.896341,0.597917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.52,0.602134,0.13125,0.897866,0.6,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.56,0.603659,0.133333,0.897866,0.602083,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.59,0.603659,0.133333,0.89939,0.602083,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.64,0.603659,0.135417,0.89939,0.604167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.68,0.603659,0.135417,0.89939,0.604167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.71,0.603659,0.135417,0.89939,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.76,0.603659,0.135417,0.900915,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.8,0.603659,0.135417,0.900915,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.83,0.603659,0.135417,0.900915,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.88,0.603659,0.135417,0.900915,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.92,0.603659,0.135417,0.900915,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1349.95,0.603659,0.135417,0.89939,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350,0.603659,0.135417,0.89939,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.04,0.603659,0.1375,0.89939,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.07,0.603659,0.135417,0.89939,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.11,0.603659,0.1375,0.900915,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.16,0.603659,0.1375,0.900915,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.19,0.605183,0.135417,0.900915,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.23,0.605183,0.135417,0.900915,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.28,0.605183,0.135417,0.900915,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.31,0.605183,0.135417,0.900915,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.35,0.605183,0.135417,0.900915,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.4,0.605183,0.135417,0.900915,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.43,0.603659,0.135417,0.900915,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.47,0.603659,0.135417,0.900915,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.52,0.603659,0.135417,0.89939,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.56,0.603659,0.1375,0.89939,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.59,0.602134,0.135417,0.897866,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.64,0.602134,0.1375,0.897866,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.68,0.602134,0.1375,0.897866,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.71,0.602134,0.1375,0.897866,0.60625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.76,0.602134,0.139583,0.897866,0.608333,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.8,0.602134,0.139583,0.897866,0.608333,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.83,0.602134,0.139583,0.897866,0.608333,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.88,0.602134,0.139583,0.897866,0.608333,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.92,0.602134,0.139583,0.896341,0.608333,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1350.95,0.602134,0.139583,0.897866,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351,0.602134,0.1375,0.896341,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.04,0.602134,0.139583,0.894817,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.07,0.602134,0.1375,0.894817,0.60625,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.11,0.60061,0.1375,0.894817,0.604167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.16,0.60061,0.1375,0.894817,0.604167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.19,0.60061,0.1375,0.894817,0.604167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.23,0.60061,0.135417,0.893293,0.604167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.28,0.60061,0.135417,0.893293,0.602083,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.31,0.60061,0.135417,0.893293,0.602083,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.35,0.60061,0.133333,0.894817,0.6,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.4,0.60061,0.13125,0.894817,0.597917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.43,0.60061,0.13125,0.894817,0.597917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.47,0.60061,0.13125,0.894817,0.597917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.52,0.60061,0.129167,0.893293,0.595833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.56,0.60061,0.129167,0.893293,0.595833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.59,0.60061,0.129167,0.893293,0.59375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.64,0.599085,0.127083,0.893293,0.59375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.68,0.599085,0.127083,0.893293,0.59375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.71,0.599085,0.125,0.893293,0.59375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.76,0.599085,0.125,0.894817,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.8,0.599085,0.122917,0.894817,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.83,0.599085,0.122917,0.894817,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.88,0.599085,0.120833,0.894817,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.92,0.597561,0.120833,0.894817,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1351.95,0.597561,0.120833,0.893293,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352,0.597561,0.120833,0.893293,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.04,0.596037,0.120833,0.893293,0.59375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.07,0.596037,0.120833,0.893293,0.59375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.11,0.594512,0.120833,0.893293,0.595833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.16,0.594512,0.122917,0.893293,0.595833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.19,0.594512,0.120833,0.891768,0.595833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.23,0.594512,0.120833,0.891768,0.59375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.28,0.594512,0.120833,0.891768,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.31,0.594512,0.120833,0.890244,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.35,0.594512,0.11875,0.891768,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.4,0.594512,0.11875,0.891768,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.43,0.596037,0.116667,0.891768,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.47,0.596037,0.116667,0.891768,0.5875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.52,0.596037,0.116667,0.893293,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.56,0.596037,0.116667,0.891768,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.59,0.596037,0.116667,0.891768,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.64,0.596037,0.11875,0.891768,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.68,0.594512,0.11875,0.891768,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.71,0.594512,0.11875,0.890244,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.76,0.594512,0.120833,0.890244,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.8,0.592988,0.120833,0.888719,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.83,0.592988,0.120833,0.888719,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.88,0.592988,0.120833,0.887195,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.92,0.592988,0.122917,0.887195,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1352.95,0.591463,0.125,0.885671,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1353,0.591463,0.125,0.885671,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1353.04,0.591463,0.125,0.885671,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1353.07,0.591463,0.125,0.885671,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1353.11,0.591463,0.125,0.885671,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1353.16,0.589939,0.122917,0.885671,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1353.19,0.589939,0.122917,0.885671,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1353.23,0.589939,0.120833,0.885671,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1353.28,0.589939,0.120833,0.885671,0.589583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1353.31,0.589939,0.120833,0.885671,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1353.35,0.591463,0.120833,0.887195,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1353.4,0.591463,0.120833,0.887195,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1353.43,0.591463,0.120833,0.887195,0.591667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:34
PmElx9ZVByw,1363.11,0.161585,0.19375,0.536585,0.789583,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.16,0.160061,0.19375,0.533537,0.789583,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.19,0.157012,0.197917,0.528963,0.7875,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.23,0.155488,0.197917,0.527439,0.7875,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.28,0.153963,0.195833,0.522866,0.783333,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.31,0.153963,0.195833,0.521341,0.779167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.35,0.152439,0.191667,0.518293,0.770833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.4,0.155488,0.1875,0.515244,0.760417,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.43,0.160061,0.183333,0.513719,0.747917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.47,0.164634,0.179167,0.513719,0.735417,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
